,predlabels,testlabels
0,rock,pop
1,country,pop
2,electronic,rock
3,pop,electronic
4,hip-hop,hip-hop
5,country,hip-hop
6,rock,electronic
7,country,rock
8,electronic,rock
9,pop,rock
10,hip-hop,rock
11,hip-hop,rock
12,hip-hop,rock
13,country,electronic
14,hip-hop,electronic
15,hip-hop,hip-hop
16,hip-hop,country
17,country,hip-hop
18,rock,rock
19,hip-hop,rock
20,pop,country
21,electronic,electronic
22,hip-hop,pop
23,pop,hip-hop
24,rock,rock
25,pop,pop
26,country,hip-hop
27,rock,pop
28,rock,electronic
29,rock,pop
30,rock,electronic
31,hip-hop,pop
32,hip-hop,country
33,country,country
34,hip-hop,electronic
35,hip-hop,pop
36,hip-hop,country
37,hip-hop,hip-hop
38,pop,pop
39,electronic,country
40,rock,hip-hop
41,rock,electronic
42,hip-hop,rock
43,hip-hop,hip-hop
44,hip-hop,rock
45,hip-hop,hip-hop
46,electronic,rock
47,hip-hop,country
48,electronic,electronic
49,rock,pop
50,rock,pop
51,hip-hop,pop
52,hip-hop,electronic
53,rock,hip-hop
54,hip-hop,pop
55,hip-hop,pop
56,rock,rock
57,hip-hop,hip-hop
58,hip-hop,electronic
59,pop,country
60,hip-hop,electronic
61,electronic,rock
62,rock,hip-hop
63,hip-hop,country
64,hip-hop,pop
65,country,country
66,rock,electronic
67,rock,hip-hop
68,hip-hop,rock
69,pop,electronic
70,electronic,hip-hop
71,hip-hop,pop
72,electronic,hip-hop
73,rock,country
74,pop,hip-hop
75,electronic,electronic
76,hip-hop,rock
77,hip-hop,hip-hop
78,rock,rock
79,rock,rock
80,country,rock
81,electronic,pop
82,electronic,pop
83,electronic,pop
84,hip-hop,country
85,electronic,rock
86,hip-hop,pop
87,rock,electronic
88,electronic,country
89,rock,rock
90,hip-hop,hip-hop
91,rock,rock
92,hip-hop,country
93,electronic,rock
94,electronic,electronic
95,hip-hop,country
96,hip-hop,rock
97,pop,hip-hop
98,hip-hop,rock
99,electronic,hip-hop
