,genre,hash,histmax,histmed,histstd
0,pop,010a7660-1f09-4fae-97b6-b1edd7b15c23,16,907.0,1130.9731480980217
1,rock,010a7660-1f09-4fae-97b6-b1edd7b15c23,16,907.0,1130.9731480980217
2,pop,0294a993-df39-4ae9-ae52-f71eb698a79f,248,765.5,729.554184823684
3,hip-hop,02cb3417-947b-4d62-8f42-59c5c4020027,0,576.5,1568.7148962705905
4,hip-hop,02f3e7d2-3798-4ba3-8164-6d4000d7e5ef,13,256.0,2467.847562116378
5,country,04ffe287-7122-4430-b572-7a84db4d8066,38,22.0,4078.789839006326
6,country,0660a0a3-e248-4b66-a26a-7c4ef74e88df,228,351.5,2617.864743718867
7,country,06883963-13a1-4b4a-9919-f7f658d80077,48,181.0,1688.8896535057434
8,rock,07882999-1a8e-4d9b-9cba-667c0f84aa2a,36,677.0,1159.258075303446
9,electronic,0af94ac3-c3aa-46d7-bef4-06de700380c5,12,689.5,1209.508879863538
10,country,0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd,0,618.0,1357.4817289861585
11,pop,0de30e42-1f0a-4591-b72f-5343fa6002e9,254,285.0,5951.274151586679
12,rock,0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f,249,265.5,3922.8102963428846
13,hip-hop,10b3fb12-1014-4cbf-be18-3feea3a619ca,50,830.5,777.7482245439394
14,rock,10e2f3c0-140b-4342-9ad0-4f459bb6752c,0,866.0,431.26610930056864
15,hip-hop,1193941c-de68-3299-95b9-87b0922e27b0,16,585.5,950.7129335563128
16,rock,143d6997-43ba-4787-b5fc-f5205ff1bfc0,227,98.0,1664.399590270843
17,electronic,177ff778-3f33-3f92-a949-95c99ee27145,37,890.5,848.9807514933716
18,rock,18138722-2204-4d73-a4cc-65bb7337df50,17,317.0,3160.493618116678
19,country,1946d124-1c89-4555-a535-835525abab2a,0,516.5,2448.971800349332
20,hip-hop,1af96874-a467-4207-a66f-aa0c303b03a0,241,649.5,772.5760707893107
21,electronic,1b0428f3-72e5-38d2-80fc-8a1fbbff303b,0,45.0,7154.770715829666
22,pop,1bd0e357-042b-4bd4-a35a-3cb12092b4b0,131,532.0,1349.2639558871533
23,rock,1d7226d0-d449-3076-bf2b-6c1d699210e9,40,592.0,831.3686639925455
24,rock,1d7943c4-c2b0-4e31-b5a0-141c00c4de7d,215,718.5,733.8544617931747
25,rock,1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c,0,231.5,3925.8469045505008
26,country,2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1,26,741.0,1548.8630747160157
27,hip-hop,204c26ad-c46c-4f87-bf56-a39a860125d8,186,592.5,845.6914446364289
28,pop,21811621-02ba-436b-bbc7-a53d18d99477,32,863.0,595.8094513716193
29,rock,21cf700f-a76e-4777-87af-199db0016ef8,6,169.0,2779.6333342108724
30,hip-hop,2257d35c-f5a3-4ea2-901c-692b0a5e37fc,17,893.0,840.5611104903379
31,hip-hop,25e56d88-dab0-4593-a18d-ca2515a131e8,117,727.5,935.745180574685
32,country,27c79934-cc8e-4b70-b9e9-d98f62e2944c,161,496.0,1368.7515653529863
33,country,2835fb58-18cf-45e1-9380-deaf252109c6,22,544.0,1341.645385280235
34,country,288f553e-f970-4506-8450-88672bf22e87,23,490.0,1091.7364698182662
35,country,28d79e63-2e5a-404d-b95f-f1b383babcfe,0,452.5,1775.5855625240226
36,hip-hop,2ba13425-7503-46e1-ae64-43a7dc2f742f,1,292.5,1472.4524862347002
37,pop,2bc08829-389a-40b7-b644-dcbd59e50512,27,1189.5,549.4723640969125
38,electronic,2e4ee141-f448-4be7-ac87-2ef86e0aef56,234,785.0,751.65497352093
39,rock,3072eb02-f607-45d4-9ced-b3431eaf0a7e,227,876.5,777.556762899822
40,pop,30cda3fc-ce94-3ab2-b796-42683aba920b,177,646.5,883.1150631960425
41,hip-hop,3423ca62-7010-45f8-b91f-4f569ad389b0,25,845.5,807.0998791003193
42,hip-hop,34388203-3bf0-45be-9af8-2115b584513f,207,355.0,3104.385020494196
43,rock,35f1ee58-9e3c-4251-991e-9c47b42a3130,87,601.5,1273.6491296541406
