,file,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
0,2000_e022d75b-efad-4e5d-a192-970888da9532_country,0,350,340,90,80,70,44.0,36.4306995717032,90,80,40,236.0,65.89007833917711
1,2004_db04b015-973a-4fe4-8b1a-2ac0ce0a248e_pop,0,50,40,90,80,70,117.0,89.57691200921442,90,80,70,246.0,24.15768398183899
2,2003_fea30be1-e7c0-4fd2-ae80-c8d06c8d6326_hip-hop,130,140,100,90,80,70,116.0,54.71523183468443,50,40,30,16.0,71.59740889397727
3,2009_254c7aa0-83c4-4ad0-9cb6-39cdff4934dd_country,30,350,20,80,90,70,28.0,45.49373839822514,10,60,20,48.0,57.26112406539348
4,1996_f943cb70-14b3-4243-8144-1ad83a01aaa9_country,50,40,60,80,90,70,66.0,32.254856994722516,20,30,90,105.0,67.08794746254274
5,2002_9a1e5f83-4be0-48ff-8477-dce2e73a2ace_pop,350,310,300,60,70,90,34.0,32.52055805958957,40,50,90,83.0,68.86950021431537
6,1999_a5f6128e-491b-3f5e-b9e4-21b4166eb5bc_rock,320,310,330,90,80,70,7.0,14.851766071495202,90,80,70,226.0,35.00287945641043
7,2007_3a2c6c46-5b25-4690-8bde-d4ce9f4d211f_hip-hop,0,10,20,80,90,70,66.0,52.852019255302025,40,90,80,90.0,88.39510655144623
8,2009_0584c25b-a8a9-4f0a-8e1b-2ad1549e5ffe_hip-hop,340,330,160,90,80,70,42.0,100.94082129627722,90,80,70,174.0,92.8539017179613
9,2005_25b6299e-1ab1-440b-b204-5306b399d5c6_hip-hop,350,10,0,90,80,70,95.0,70.57937359414588,90,40,50,175.0,99.85123039226418
10,2002_7b4dbfb2-0a09-44f2-9b6f-be5578f0b534_country,40,30,50,90,80,40,66.0,46.11106206064554,60,20,70,136.0,47.26897336084633
11,2000_fec9289e-3a84-4f9f-9553-3d91c2d27ad7_hip-hop,340,330,350,80,70,90,43.0,24.0139302067166,90,40,80,225.0,79.82327480023345
12,2005_30214efe-bc85-48c3-b5a1-39d50fd3dd11_rock,130,120,140,70,80,60,246.0,88.95773178403468,90,80,70,65.0,51.457936081108265
13,2008_72c77ef7-aa04-44b2-ada4-ebb718bf53ac_country,0,10,30,90,80,70,66.0,45.04451937279403,90,60,80,220.0,58.51181499999794
14,2005_1915dbf5-31f1-486d-891d-9bdc92935cd9_hip-hop,0,10,20,90,80,0,63.0,83.02988986885144,80,90,70,154.0,90.92599335938212
15,1997_55c24dc9-d6bf-4fd6-b306-2b3f40c62927_hip-hop,220,230,60,70,60,90,71.0,30.518704313225093,60,50,40,44.0,43.91822689124614
16,2001_73bb810c-5d15-45ef-8de9-65e38b1238f6_electronic,0,350,10,90,50,60,0.0,28.55972782346499,90,60,80,255.0,40.6455294204918
17,1995_32eace38-f6b5-477b-9b6a-6370775ebf7b_country,120,350,100,10,90,80,207.0,77.83722974911417,80,40,60,179.0,59.22147425790411
18,1997_bbf6ecfb-cb4f-401c-9d05-2b6c22d1366d_rock,40,130,120,80,70,90,172.0,37.233621988697045,90,80,70,224.0,86.70109183033625
19,1997_d21770fe-5235-4bba-9289-f8e3c2b39282_country,0,320,330,90,80,70,31.0,56.878114355372084,90,60,50,154.0,94.47361852593043
20,2004_f4bf1058-372d-42c2-bcd0-d1a501cf1428_electronic,250,260,0,80,90,70,18.0,8.701178529312912,40,20,10,42.0,7.301699837231327
21,2005_aae883ce-905d-4b1b-8440-037e4102bf7a_country,40,30,50,90,80,30,123.0,56.75403414164516,60,80,70,184.0,51.03368244395131
22,2001_6ac5b964-34b5-4609-bfd6-c2aebc5cdebe_rock,350,10,0,90,80,0,33.0,70.34924937310988,80,70,60,184.0,73.27538446357275
23,1993_06dac49b-a000-40c6-a4bc-0d9105cbed28_country,0,330,320,0,90,60,18.0,68.97742943459404,0,90,50,38.0,88.78782422067566
24,1991_34d4362f-941e-461c-b994-792e0dff242d_electronic,30,0,40,90,80,60,138.0,61.158161726955136,80,90,70,215.0,42.22271727640011
25,2006_af3388d9-3416-4dfc-9453-8927f5b0a0bf_electronic,90,100,80,90,80,70,153.0,26.936137534735305,60,50,70,58.0,22.98931581213325
26,2002_e99114cc-85a3-4923-af1d-fab56aebdfd9_rock,0,30,110,90,80,50,104.0,70.81607355122424,90,20,0,34.0,96.23407598577161
27,1996_27c5f9be-6b51-4ddc-860f-0ed605e9d836_country,330,350,320,90,80,60,42.0,36.19495837885846,50,90,80,156.0,70.0616384079733
28,2006_9393e707-e105-42b5-aaac-c2a524a7a589_country,130,0,120,90,80,70,153.0,85.2667315564171,90,70,60,10.0,91.01442250773364
29,2007_17a635c3-c8ec-4dbd-a438-5e540d49e3a3_pop,350,0,80,60,70,50,108.0,47.935496403494724,80,60,90,213.0,68.51272522553468
30,1994_01b387c3-0977-47a4-8def-1aae48b79447_pop,100,110,340,50,40,90,173.0,79.48757536546641,80,90,70,140.0,52.58189952475494
31,1995_483ac6b2-555f-41ad-9a8c-7ff51e887b5d_electronic,0,130,140,90,50,80,143.0,88.46168258381306,0,60,90,34.0,71.66775210044428
32,2001_8121df2b-ef35-434a-87ae-8770373d6469_pop,40,0,50,90,50,60,113.0,63.401018886293485,60,70,50,122.0,74.56350035651609
33,1994_9b55b5f1-4ecf-49ef-8c13-442b01f8f8bc_electronic,10,40,30,90,80,70,132.0,66.4355613211291,90,80,70,245.0,19.33172010332283
34,1999_ed107f8d-fcee-496d-bba1-e3191789d6e1_country,320,240,230,90,70,80,18.0,18.900490329725947,60,80,70,162.0,74.60872912101628
35,2008_cd37f7e0-592e-4da1-852f-1c416aa4cf57_hip-hop,0,120,110,90,80,70,100.0,73.3036027750642,50,40,60,20.0,65.1439907502958
36,2003_ea5a35c8-4192-4bd9-af6b-dd244197a8e5_rock,90,70,80,90,80,60,217.0,66.50692479318526,80,90,70,114.0,63.246710422865284
37,2008_a01c4390-05eb-4192-9f7c-e1a1e5246e96_electronic,160,150,170,70,60,20,125.0,40.41354541354648,50,40,60,73.0,49.01004019824362
38,1996_65c216a0-1233-4ca4-b033-e17df5489a31_country,300,310,290,90,80,70,17.0,18.946609997531908,50,40,60,99.0,60.008771783949854
39,2002_c93f8b71-e341-457f-a680-d9b873219619_rock,320,310,300,90,50,40,30.0,28.440914376299506,30,40,60,98.0,53.2885371645514
40,2004_9b88cf3e-4077-4c1b-b5c2-148a7c7066c2_pop,0,250,330,90,70,60,28.0,31.370452577672257,40,80,10,106.0,80.76722157389703
41,2004_1e400551-b1cc-4077-bc82-844b58ef13b4_electronic,150,160,340,80,70,60,113.0,55.607053868610016,40,50,60,69.0,68.30583382394671
42,1995_55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb_pop,30,200,190,90,80,70,94.0,52.47045059168384,60,50,70,86.0,64.93711544215692
43,1994_04949aa9-ed92-4520-a33c-b7b6b4b3f7c6_hip-hop,350,0,70,90,80,30,97.0,67.21727725742412,60,70,90,180.0,51.6745895581438
