;genre;hash;histmax;histmed;histstd
0;pop;2b468dc0-0140-40d7-bc44-1e3a4f6e5aec;79;386.5;986.3994203192995
1;country;fa4f6a96-916e-445a-9292-ed941fe7f28a;212;117.5;4994.073327689908
2;hip-hop;63f30223-c478-4514-94ff-23ee09c10244;0;353.0;1789.4958077888168
3;hip-hop;b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5;8;801.5;534.886184593274
4;country;b3a1505b-0121-49ba-b2da-d1979c886469;10;738.0;1347.9005941532744
5;pop;cb35a21f-f597-439a-99ae-4184a2c2d3bf;5;555.0;2262.357052632
6;country;fe7cefee-997f-4cd7-899e-de5db2566d29;98;797.5;585.4268641608874
7;hip-hop;afd1585b-1b74-4440-8b4d-b4958e115d27;0;440.0;1097.9658055496309
8;hip-hop;38780dbf-f05b-4444-a011-08ebac4175d6;0;556.0;969.5914269197361
9;pop;7f420d03-f1b5-41fb-a42a-8d70972668ee;44;626.5;920.537196678521
10;country;fabe75c6-eb9d-4087-983f-e2c1551ace6c;212;887.5;556.9044008793161
11;hip-hop;1c6f74f2-82e9-49c2-84fc-58ba14bfc684;10;735.0;1028.1179198084478
12;hip-hop;ae0858f5-16c9-4baf-87b8-757e07996038;170;949.0;577.8625992342384
13;pop;b95a9e4f-fcbe-4e27-8714-da0e91600627;255;108.0;6469.8486117214325
14;country;8e505839-ae9b-4a12-917c-451a983f0209;4;205.0;2077.0031906345857
15;country;cee460c0-4987-4708-a429-412a0324b159;0;815.0;770.5207172952912
16;country;afefd905-f5f1-411a-804b-e3cf717696d9;21;404.0;1447.2954937032555
17;pop;6e5fe8df-c66c-412d-97d7-2ace0f9af571;7;237.0;4941.189104023317
18;country;28d79e63-2e5a-404d-b95f-f1b383babcfe;0;444.5;1874.6526876247638
19;hip-hop;58f02632-f5da-4e67-afdc-e81f0399adeb;23;586.5;1965.3523330356697
20;pop;4a467ebc-e85f-45d7-8526-c6e373ae93c0;53;516.0;1022.0515539375937
21;country;48afdc05-a934-46b0-9b48-29f98e9f68c8;253;356.0;1097.1610542241508
22;hip-hop;d142c502-18a0-4167-8f37-b9cfbad1e708;3;726.0;1617.0772281244795
23;hip-hop;d3876b56-dcc1-44c6-a808-8536910196b7;3;238.5;3129.549492713568
24;pop;47840458-09f4-4f06-94f1-37c7b19b54b7;47;886.5;767.4727066604714
25;country;7bf8d5e5-8509-4289-b8a8-c6f53d157803;189;549.5;1164.7421874737988
26;hip-hop;2d2d78a2-70ac-4d50-9f4a-40b1b7a25695;33;4.0;11618.28281790036
27;pop;4ce2c288-7531-4de9-b4d7-8e3b583c4eeb;255;484.5;3806.3515580663
28;hip-hop;b20ac355-3f87-337a-860a-ffc9fe556ace;19;334.5;1912.5723852723195
29;country;935829bc-5a88-4f92-9aaf-ba6eae9ef731;254;246.5;2464.7380224947337
30;pop;ad5385a4-a758-4c89-8dad-23627c14227c;33;104.5;2335.8898256004604
31;country;bccd4a66-5c02-4141-8c41-db35f6c92746;21;384.5;2652.7849715852867
32;country;d7bd5278-6a18-4542-a1be-34ab59d050b7;137;337.5;1284.753631842016
33;pop;9b859598-af45-3927-9d2a-a8581d143b4f;2;136.0;3040.5755732108105
34;pop;611b3b23-55ba-4351-8565-99f14b222868;9;465.0;1700.5659547357316
35;country;8ff002e3-e8df-47c8-a7c0-33f9921e967c;255;41.0;7741.842008436606
36;country;06883963-13a1-4b4a-9919-f7f658d80077;47;180.0;1687.038482028122
37;pop;2c582f83-9592-4dd4-a85b-58d3609fa6d3;21;392.0;1223.3669296377313
38;pop;6b0c8c2e-3d57-3d00-9abb-71284e5158d5;254;492.5;2036.8694490182108
39;pop;db431fc3-34c8-4d39-a8e8-52e995c8ac4d;255;577.0;3992.3269633174145
40;hip-hop;cd76b531-73b5-3774-b175-e4faf3da732e;226;61.0;3971.054349229087
41;hip-hop;07330499-e892-456c-b744-89a61009656e;238;1013.5;778.3495032559281
42;hip-hop;10aca938-3fb4-4ad2-84e9-8d667f3b0ddb;0;430.0;4487.502152245305
43;country;fe064bb7-eed6-421c-bdc9-f150b4e9abdd;3;247.0;3818.5243749835813
44;hip-hop;30e4620f-b5b5-46b5-af6b-57457d33d716;0;1091.0;705.0309695103825
45;pop;2d2b51d6-6481-4031-a577-dcff01a1c71a;15;322.0;2148.283512663366
46;country;adf4f565-1d20-407b-99d9-1ed9211a2a3e;217;324.0;1332.0054033416118
47;hip-hop;beea5b0a-94cb-4431-9b89-41330412d0c4;204;0.0;3408.2695452338785
48;country;8e6f37ab-b937-43d6-bfe8-3b7145fb18fe;0;28.0;13500.582503202639
49;hip-hop;e963df07-810d-4a60-886d-5e3d254e489a;0;715.5;1245.7186539679615
50;country;f7454fc5-5142-43dc-90d5-1aa57b045512;1;416.0;3017.1337540526356
51;country;5be2ee4f-6167-489e-ad4c-5af9198b2821;222;710.0;1737.460951674526
52;country;209058f3-4f55-4be0-81c4-a5c4f9ad9934;140;793.5;932.7599817711682
53;pop;c9776531-89bc-49cc-81be-34174e8ff558;1;580.0;1320.1809697798064
54;country;31b99b87-9d5a-4143-a0c8-2723ec742454;175;937.0;336.4156597035132
55;hip-hop;7af992c4-fa4f-412d-98a3-57dcd01ae8d3;113;743.5;721.3786361674082
56;hip-hop;e7c08668-780e-4aed-8bb5-1863e351e33a;23;68.0;2160.9563303590267
57;hip-hop;f9938704-5768-4d76-9ecb-1b4316626011;63;508.5;828.084496651006
58;pop;84586a37-46c5-4a3b-afc7-87ed00ea3c07;2;266.5;9242.209375291102
59;pop;620c974e-a69d-3067-92b8-4f411a6b6f38;112;341.0;1939.8402751177093
60;pop;2027ca46-a82a-4c3d-92dd-ddc65f5f670d;19;688.0;2287.292300167657
61;hip-hop;0f5f0366-f199-46dd-bbbd-34b282890e91;0;492.0;3050.7087451371444
62;country;2835fb58-18cf-45e1-9380-deaf252109c6;23;536.5;1347.667642343152
63;pop;38a7eecc-ab6a-42ea-8eee-d577f5adb176;1;253.0;4127.553763940423
64;hip-hop;84face06-147a-3fc4-8728-f83f6a4bc71a;226;0.0;2790.7010284996045
65;country;288f553e-f970-4506-8450-88672bf22e87;20;501.0;1092.4903550060521
66;hip-hop;672775d4-cc8b-4af8-8f5f-134e5676d608;157;157.5;2209.6252094883084
67;pop;e1aecbde-2b1a-3d6b-aaa8-31f1e75abfc2;255;609.5;891.8038360711677
68;hip-hop;abd5b7e9-40c8-4275-9c5e-38e982a5409a;255;617.0;1431.6604064970331
69;hip-hop;ad680a43-e5e1-41a9-8f8c-ce3b5197383d;143;246.5;1488.6689222779692
70;country;4362b319-05ad-4923-a9fe-20240eb7b174;255;553.0;954.7645631744771
71;pop;c35686be-b368-47b9-a360-6f388bfe3a39;76;552.0;1211.6544103647088
72;country;a0205ebd-792c-41a0-8466-fefbc0b14972;85;1086.0;575.6482792524008
73;hip-hop;e77321cc-c7e7-4af7-967d-942c0626d198;0;467.0;5597.946900078076
74;hip-hop;c6c02324-88d1-4a34-8d7d-c470092a208c;223;308.0;2292.4933180450603
75;hip-hop;e5a02e19-90e8-4a2f-9722-e445ea420326;237;480.5;1099.9528665328119
76;country;d1a59f4f-d72a-45ab-8d85-f67b01386cbc;16;570.5;954.5993944614935
77;country;1845b556-6d6e-4d61-8915-103d4145117a;216;970.5;749.1875104279635
78;pop;f5f70053-3e67-409a-ba92-36d4a2236157;213;501.5;1511.9193784826127
79;hip-hop;e05f2593-9821-4c95-91d8-bba513d8666b;122;946.0;601.6582001799277
80;country;1bbc7e53-0b34-4a34-b436-dfd34dc0a25c;5;679.5;835.7949644836644
81;hip-hop;fa34149d-3d5f-4662-907c-a316f0aa7ae0;0;978.0;403.9240675470453
82;pop;ece67b8b-3b09-49a9-9c96-2eb32844b29c;11;392.0;2022.9068937499942
83;country;a3f6ce4b-e114-4c01-b77e-635ad7342ff7;249;353.5;2236.3405594086626
84;hip-hop;d0c77a7b-814f-4b99-bef2-a67f787de15d;255;330.5;7427.714334725135
85;pop;b001bac2-14ca-44ef-a135-36733260081f;246;336.5;3105.3707640201756
86;pop;30cda3fc-ce94-3ab2-b796-42683aba920b;181;640.0;880.5739494606628
87;pop;2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692;255;177.0;6495.485199171518
88;hip-hop;bf9a7e8b-f2e2-4823-82a0-a22e08cc0d26;9;470.5;1666.0061442432468
89;pop;cab67e81-5b84-4571-ace6-704f14c9727b;41;189.0;1943.1945619182732
90;pop;8549de40-7e30-4d05-9f68-45b34f0bd156;27;611.0;977.4759727705587
91;pop;eb5ef03a-e871-4e5a-9a69-e68c6be98fe2;146;106.0;2430.315725856159
92;hip-hop;7239b027-36ac-43a2-9d2f-e70f63f814fd;9;445.0;1910.4025498160722
93;pop;626cd27c-31dc-358f-8074-78b67b985c05;175;602.5;898.1290122561736
94;country;9596de86-79f9-4929-b31f-b9ed41c8f15c;18;1072.5;882.9040881694059
95;country;c931fd3f-defc-49a3-957c-df1889a53a0c;29;429.5;1423.7859068672333
96;country;ca1e3bf5-cc3a-433c-972f-0bff815a628f;52;582.0;1253.6129520684406
97;country;e46d2278-4024-40d5-b031-28d0c03d58e3;176;832.5;674.4716479632409
98;country;ae33c0bd-2b01-466f-8441-8a80db6fe466;251;815.0;677.7502334239731
99;pop;ae97eb23-501f-478f-9d1f-258094d7e47f;24;295.5;2920.940337807544
